,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,QtrTime,converted
37504,12/14/15,2015121400,17,3,4.0,3:36,4.0,1116.0,3.0,MIA,28.0,72.0,2,8,0.0,1.0,MIA,NYG,"(3:36) (Punt formation) M.Darr punts 68 yards to NYG 4, Center-J.Denney. D.Harris to NYG 19 for 15 yards (Z.Vigil).",15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Harris,Z.Vigil,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0,11163.0,1
37513,12/14/15,2015121400,18,3,4.0,0:37,1.0,937.0,4.0,MIA,30.0,30.0,3,51,0.0,1.0,NYG,MIA,"(:37) (Field Goal formation) J.Brown 48 yard field goal is No Good, Wide Right, Center-D.Aiken, Holder-B.Wing.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,48.0,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0,9373.0,0
37522,12/14/15,2015121400,19,4,4.0,12:08,13.0,728.0,8.0,NYG,44.0,44.0,5,17,0.0,1.0,MIA,NYG,"(12:08) (Punt formation) M.Darr punts 40 yards to NYG 4, Center-J.Denney, downed by MIA-W.Aikens.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0,7284.0,0
37536,12/14/15,2015121400,21,4,4.0,7:29,8.0,449.0,4.0,NYG,41.0,41.0,20,31,0.0,1.0,MIA,NYG,"(7:29) (Punt formation) M.Darr punts 39 yards to NYG 2, Center-J.Denney, downed by MIA-T.Lippett.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0,4494.0,0
37540,12/14/15,2015121400,22,4,4.0,5:59,6.0,359.0,7.0,NYG,8.0,92.0,5,5,0.0,1.0,NYG,MIA,"(5:59) (Punt formation) B.Wing punts 40 yards to NYG 48, Center-D.Aiken, downed by NYG-C.Dahl.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,3594.0,0
37544,12/14/15,2015121400,23,4,4.0,4:52,5.0,292.0,12.0,NYG,49.0,49.0,11,-1,0.0,1.0,MIA,NYG,"(4:52) (Punt formation) M.Darr punts 49 yards to end zone, Center-J.Denney, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0,2924.0,0
37575,12/17/15,2015121700,2,1,4.0,8:50,9.0,3230.0,4.0,MID,50.0,50.0,5,30,0.0,1.0,TB,STL,"(8:50) J.Schum punts 35 yards to STL 15, Center-A.DePaola, fair catch by T.Austin.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Austin,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,32301.0,0
37580,12/17/15,2015121700,3,1,4.0,6:47,7.0,3107.0,12.0,STL,15.0,85.0,10,0,0.0,1.0,STL,TB,"(6:47) J.Hekker punts 46 yards to TB 39, Center-J.McQuaide, fair catch by B.Rainey.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,B.Rainey,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,31071.0,0
37586,12/17/15,2015121700,4,1,4.0,4:57,5.0,2997.0,5.0,STL,35.0,35.0,6,26,0.0,0.0,TB,STL,"(4:57) C.Barth 53 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,53.0,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,29971.0,0
37596,12/17/15,2015121700,6,1,4.0,1:52,2.0,2812.0,10.0,TB,17.0,83.0,13,-3,0.0,1.0,TB,STL,"(1:52) J.Schum punts 52 yards to STL 31, Center-A.DePaola, downed by TB-J.George.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,14.0,-11.0,11.0,28121.0,0
37602,12/17/15,2015121700,7,2,4.0,14:57,15.0,2697.0,3.0,STL,47.0,53.0,5,16,0.0,1.0,STL,TB,"(14:57) J.Hekker punts 49 yards to TB 4, Center-J.McQuaide, downed by STL-C.Harkey.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,26972.0,0
37616,12/17/15,2015121700,8,2,4.0,7:30,8.0,2250.0,0.0,STL,23.0,23.0,1,71,0.0,1.0,TB,STL,(7:30) D.Martin left tackle to STL 25 for -2 yards (A.Donald).,-2,0,0,,,,0,Run,,0,,,,0,,D.Martin,1,left,tackle,,0,,,A.Donald,,,,0,,,0,0,,0,,,,0,3.0,14.0,-11.0,11.0,22502.0,0
37633,12/17/15,2015121700,10,2,4.0,1:17,2.0,1877.0,0.0,TB,14.0,86.0,16,-6,0.0,1.0,TB,STL,"(1:17) J.Schum punts 35 yards to TB 49, Center-A.DePaola, fair catch by T.Austin.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Austin,,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,18772.0,0
37654,12/17/15,2015121700,12,3,4.0,9:19,10.0,1459.0,6.0,STL,14.0,14.0,14,66,0.0,0.0,TB,STL,"(9:19) C.Barth 32 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,32.0,0,,,0,0,,0,,,,0,6.0,21.0,-15.0,15.0,14593.0,0
37680,12/17/15,2015121700,15,4,4.0,15:00,15.0,900.0,0.0,TB,38.0,38.0,5,16,0.0,0.0,STL,TB,"(15:00) (Punt formation) Penalty on STL-J.Hekker, Delay of Game, declined.",0,0,0,,,,0,Run,,0,,,,0,,J.Hekker,1,,,,0,,,,,,,0,,,0,0,,0,,,,0,28.0,6.0,22.0,22.0,9004.0,0
37681,12/17/15,2015121700,15,4,4.0,15:00,15.0,900.0,0.0,TB,38.0,38.0,5,16,0.0,1.0,STL,TB,"(15:00) J.Hekker punts 34 yards to TB 4, impetus ends at TB 6, Center-J.McQuaide, downed by STL-C.Reynolds. PENALTY on TB-D.Bowers, Offensive Holding, 2 yards, enforced at TB 4.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,TB,Offensive Holding,C.Reynolds,2,28.0,6.0,22.0,22.0,9004.0,0
37692,12/17/15,2015121700,17,4,4.0,10:42,11.0,642.0,47.0,TB,1.0,1.0,1,2,1.0,0.0,STL,TB,"(10:42) G.Zuerlein 19 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,19.0,0,,,0,0,,0,,,,0,31.0,15.0,16.0,16.0,6424.0,0
37706,12/17/15,2015121700,18,4,4.0,7:34,8.0,454.0,5.0,STL,6.0,6.0,6,74,1.0,0.0,TB,STL,"(7:34) C.Barth 24 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,24.0,0,,,0,0,,0,,,,0,18.0,31.0,-13.0,13.0,4544.0,0
37712,12/17/15,2015121700,19,4,4.0,6:21,7.0,381.0,0.0,STL,21.0,79.0,8,2,0.0,1.0,STL,TB,"(6:21) J.Hekker punts 48 yards to TB 31, Center-J.McQuaide, fair catch by B.Rainey.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,B.Rainey,,,,,0,,,0,0,,0,,,,0,31.0,18.0,13.0,13.0,3814.0,0
37722,12/17/15,2015121700,21,4,4.0,4:05,5.0,245.0,0.0,STL,36.0,64.0,6,4,0.0,1.0,STL,TB,"(4:05) J.Hekker punts 45 yards to TB 19, Center-J.McQuaide, fair catch by B.Rainey.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,B.Rainey,,,,,0,,,0,0,,0,,,,0,31.0,18.0,13.0,13.0,2454.0,0
37749,12/19/15,2015121900,1,1,4.0,10:50,11.0,3350.0,12.0,NYJ,9.0,9.0,4,70,1.0,0.0,DAL,NYJ,"(10:50) (Field Goal formation) D.Bailey 27 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,27.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,33501.0,0
37754,12/19/15,2015121900,2,1,4.0,9:46,10.0,3286.0,7.0,NYJ,18.0,82.0,7,3,0.0,1.0,NYJ,DAL,"(9:46) (Punt formation) R.Quigley punts 25 yards to NYJ 43, Center-T.Purdum, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,32861.0,0
37766,12/19/15,2015121900,4,1,4.0,3:17,4.0,2897.0,53.0,DAL,3.0,3.0,1,31,1.0,1.0,NYJ,DAL,(3:17) C.Ivory up the middle to DAL 4 for -1 yards (D.Lawrence).,-1,0,0,,,,0,Run,,0,,,,0,,C.Ivory,1,middle,,,0,,,D.Lawrence,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,28971.0,0
37770,12/19/15,2015121900,5,1,4.0,2:24,3.0,2844.0,8.0,DAL,8.0,92.0,6,4,0.0,1.0,DAL,NYJ,"(2:24) (Punt formation) C.Jones punts 52 yards to NYJ 40, Center-L.Ladouceur, fair catch by J.Kerley.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Kerley,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,28441.0,0
37784,12/19/15,2015121900,7,2,4.0,13:30,14.0,2610.0,44.0,DAL,31.0,69.0,13,-3,0.0,1.0,DAL,NYJ,"(13:30) (Punt formation) C.Jones punts 49 yards to NYJ 20, Center-L.Ladouceur, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,26102.0,0
37788,12/19/15,2015121900,8,2,4.0,11:24,12.0,2484.0,35.0,NYJ,29.0,71.0,1,9,0.0,1.0,NYJ,DAL,"(11:24) (Punt formation) R.Quigley punts 45 yards to DAL 26, Center-T.Purdum, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,24842.0,0
37796,12/19/15,2015121900,10,2,4.0,7:06,8.0,2226.0,56.0,DAL,18.0,18.0,4,6,0.0,0.0,NYJ,DAL,"(7:06) (Field Goal formation) R.Bullock 36 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,36.0,0,,,0,0,,0,,,,0,9.0,3.0,6.0,6.0,22262.0,0
37802,12/19/15,2015121900,11,2,4.0,4:49,5.0,2089.0,6.0,DAL,38.0,62.0,7,17,0.0,1.0,DAL,NYJ,"(4:49) (Punt formation) C.Jones punts 51 yards to NYJ 11, Center-L.Ladouceur, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,9.0,-6.0,6.0,20892.0,0
37809,12/19/15,2015121900,12,2,4.0,2:00,2.0,1920.0,0.0,NYJ,13.0,87.0,8,2,0.0,1.0,NYJ,DAL,"(2:00) (Punt formation) R.Quigley punts 57 yards to DAL 30, Center-T.Purdum. L.Whitehead to DAL 45 for 15 yards (B.Powell; T.Reilly).",15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,B.Powell,T.Reilly,,,0,,,0,0,,0,,,,0,9.0,3.0,6.0,6.0,19202.0,1
37825,12/19/15,2015121900,14,2,4.0,0:13,1.0,1813.0,0.0,DAL,22.0,22.0,2,52,0.0,0.0,NYJ,DAL,"(:13) (Field Goal formation) R.Bullock 40 yard field goal is GOOD, NULLIFIED by Penalty, Center-T.Purdum, Holder-R.Quigley. PENALTY on NYJ, Illegal Shift, 5 yards, enforced at DAL 22 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,Good,,0,,,0,0,,1,NYJ,Illegal Shift,,5,12.0,10.0,2.0,2.0,18132.0,0
37826,12/19/15,2015121900,14,2,4.0,0:13,1.0,1813.0,0.0,DAL,27.0,27.0,7,52,0.0,0.0,NYJ,DAL,"(:13) (Field Goal formation) R.Bullock 45 yard field goal is No Good, Wide Right, Center-T.Purdum, Holder-R.Quigley.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,45.0,0,,,0,0,,0,,,,0,12.0,10.0,2.0,2.0,18132.0,0
37839,12/19/15,2015121900,15,3,4.0,9:31,10.0,1471.0,6.0,DAL,42.0,42.0,9,43,0.0,1.0,NYJ,DAL,"(9:31) (Punt formation) R.Quigley punts 29 yards to DAL 13, Center-T.Purdum. C.Beasley to DAL 18 for 5 yards (L.Mauldin).",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,C.Beasley,L.Mauldin,,,,0,,,0,0,,0,,,,0,12.0,10.0,2.0,2.0,14713.0,0
37852,12/19/15,2015121900,18,3,4.0,3:49,4.0,1129.0,5.0,NYJ,19.0,19.0,8,2,0.0,0.0,DAL,NYJ,"(3:49) (Field Goal formation) D.Bailey 38 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,38.0,0,,,0,0,,0,,,,0,13.0,12.0,1.0,1.0,11293.0,0
37858,12/19/15,2015121900,19,3,4.0,1:58,2.0,1018.0,6.0,NYJ,43.0,57.0,7,18,0.0,1.0,NYJ,DAL,"(1:58) (Punt formation) R.Quigley punts 47 yards to DAL 10, Center-T.Purdum. L.Whitehead to DAL 13 for 3 yards (J.Cumberland).",3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,J.Cumberland,,,,0,,,0,0,,0,,,,0,12.0,13.0,-1.0,1.0,10183.0,0
37866,12/19/15,2015121900,20,4,4.0,14:21,15.0,861.0,0.0,DAL,36.0,64.0,8,18,0.0,0.0,DAL,NYJ,"(14:21) (Punt formation) PENALTY on DAL-A.Gachkar, False Start, 5 yards, enforced at DAL 36 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,DAL,False Start,A.Gachkar,5,13.0,12.0,1.0,1.0,8614.0,0
37867,12/19/15,2015121900,20,4,4.0,14:15,15.0,855.0,6.0,DAL,31.0,69.0,13,18,0.0,1.0,DAL,NYJ,"(14:15) (Punt formation) C.Jones punts 46 yards to NYJ 23, Center-L.Ladouceur. J.Kerley ran ob at NYJ 30 for 7 yards.",7,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,13.0,12.0,1.0,1.0,8554.0,0
37888,12/19/15,2015121900,22,4,4.0,4:13,5.0,253.0,44.0,NYJ,46.0,46.0,2,46,0.0,1.0,DAL,NYJ,(4:13) (Shotgun) K.Moore pass short middle to C.Beasley to NYJ 37 for 9 yards (A.Cromartie). Pass complete on a crossing pattern.,9,0,0,,,,0,Pass,K.Moore,1,Complete,Short,middle,0,,,0,,,C.Beasley,1,,,A.Cromartie,,,,0,,,0,0,,0,,,,0,13.0,19.0,-6.0,6.0,2534.0,1
37893,12/19/15,2015121900,22,4,4.0,2:00,2.0,120.0,0.0,NYJ,32.0,32.0,5,51,0.0,0.0,DAL,NYJ,"(2:00) (Field Goal formation) D.Bailey 50 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones. Bailey's kick glanced off the right upright post before falling over the crossbar.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,50.0,0,,,0,0,,0,,,,0,16.0,19.0,-3.0,3.0,1204.0,0
37905,12/19/15,2015121900,23,4,4.0,0:41,1.0,41.0,0.0,DAL,22.0,22.0,6,58,0.0,0.0,NYJ,DAL,"(:41) (Field Goal formation) R.Bullock 40 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,40.0,0,,,0,0,,0,,,,0,22.0,16.0,6.0,6.0,414.0,0
37918,12/20/15,2015122000,1,1,4.0,12:50,13.0,3470.0,8.0,CAR,49.0,49.0,7,31,0.0,1.0,NYG,CAR,"(12:50) B.Wing punts 45 yards to CAR 4, Center-D.Aiken, downed by NYG-J.Morris.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,34701.0,0
37922,12/20/15,2015122000,2,1,4.0,11:46,12.0,3406.0,8.0,CAR,5.0,95.0,9,1,0.0,1.0,CAR,NYG,"(11:46) B.Nortman punts 44 yards to CAR 49, Center-J.Jansen. D.Harris pushed ob at CAR 32 for 17 yards (M.Addison). PENALTY on NYG-T.Jacobs, Offensive Holding, 10 yards, enforced at CAR 40. Officially, a return for 9 yards.",17,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,M.Addison,,,,0,,,0,0,,1,NYG,,T.Jacobs,10,0.0,0.0,0.0,0.0,34061.0,1
37926,12/20/15,2015122000,3,1,4.0,10:29,11.0,3329.0,57.0,CAR,41.0,41.0,1,9,0.0,1.0,NYG,CAR,"(10:29) B.Wing punts 29 yards to CAR 12, Center-D.Aiken, fair catch by T.Ginn.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Ginn,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33291.0,0
37957,12/20/15,2015122000,6,2,4.0,14:07,15.0,2647.0,10.0,CAR,37.0,63.0,16,12,0.0,1.0,CAR,NYG,"(14:07) B.Nortman punts 54 yards to NYG 9, Center-J.Jansen. D.Harris to NYG 11 for 2 yards (M.Addison). PENALTY on NYG-P.Amukamara, Illegal Block Above the Waist, 3 yards, enforced at NYG 6. Officially, a return for 0 yards.",2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Harris,M.Addison,,,,0,,,0,0,,1,NYG,Illegal Block Above the Waist,P.Amukamara,3,7.0,7.0,0.0,0.0,26472.0,0
37965,12/20/15,2015122000,7,2,4.0,10:55,11.0,2455.0,35.0,NYG,29.0,71.0,5,26,0.0,1.0,NYG,CAR,"(10:55) B.Wing punts 46 yards to CAR 25, Center-D.Aiken. T.Ginn to CAR 25 for no gain (L.Collins). PENALTY on CAR-A.Klein, Offensive Holding, 10 yards, enforced at CAR 25.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,L.Collins,,,,0,,,0,0,,1,CAR,,A.Klein,10,7.0,7.0,0.0,0.0,24552.0,0
37970,12/20/15,2015122000,8,2,4.0,9:10,10.0,2350.0,9.0,CAR,31.0,69.0,10,16,0.0,1.0,CAR,NYG,"(9:10) B.Nortman punts 40 yards to NYG 29, Center-J.Jansen. D.Harris to NYG 31 for 2 yards (T.Boston).",2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Harris,T.Boston,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,23502.0,0
37977,12/20/15,2015122000,9,2,4.0,5:56,6.0,2156.0,8.0,NYG,42.0,58.0,13,11,0.0,1.0,NYG,CAR,"(5:56) B.Wing punts 58 yards to end zone, Center-D.Aiken, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,21562.0,0
37981,12/20/15,2015122000,10,2,4.0,4:26,5.0,2066.0,8.0,CAR,20.0,80.0,10,0,0.0,1.0,CAR,NYG,"(4:26) B.Nortman punts 38 yards to NYG 42, Center-J.Jansen, fair catch by O.Beckham Jr..",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,20662.0,0
37993,12/20/15,2015122000,13,2,4.0,1:34,2.0,1894.0,4.0,NYG,29.0,71.0,1,9,0.0,1.0,NYG,CAR,"(1:34) B.Wing punts 51 yards to CAR 20, Center-D.Aiken. T.Ginn to CAR 28 for 8 yards (J.Casillas).",8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,J.Casillas,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,18942.0,1
38012,12/20/15,2015122000,16,3,4.0,13:38,14.0,1718.0,6.0,CAR,24.0,76.0,6,4,0.0,1.0,CAR,NYG,"(13:38) B.Nortman punts 36 yards to NYG 40, Center-J.Jansen, fair catch by D.Harris.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Harris,,,,,0,,,0,0,,0,,,,0,21.0,7.0,14.0,14.0,17183.0,0
38016,12/20/15,2015122000,17,3,4.0,12:54,13.0,1674.0,5.0,NYG,42.0,58.0,8,2,0.0,1.0,NYG,CAR,"(12:54) B.Wing punts 38 yards to CAR 20, Center-D.Aiken, fair catch by T.Ginn.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Ginn,,,,,0,,,0,0,,0,,,,0,7.0,21.0,-14.0,14.0,16743.0,0
38029,12/20/15,2015122000,19,3,4.0,8:34,9.0,1414.0,10.0,NYG,25.0,75.0,5,5,0.0,1.0,NYG,CAR,"(8:34) B.Wing punts 48 yards to CAR 27, Center-D.Aiken. T.Ginn to NYG 37 for 36 yards (O.Darkwa).",36,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,O.Darkwa,,,,0,,,0,0,,0,,,,0,7.0,28.0,-21.0,21.0,14143.0,1
38045,12/20/15,2015122000,21,3,4.0,3:43,4.0,1123.0,2.0,CAR,45.0,45.0,2,24,0.0,1.0,NYG,CAR,"(3:43) (No Huddle, Shotgun) E.Manning pass short left to O.Beckham Jr. to CAR 40 for 5 yards (J.Norman). PENALTY on NYG-O.Beckham Jr., Unnecessary Roughness, 15 yards, enforced between downs.",5,0,0,,,,0,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,O.Beckham,1,,,J.Norman,,,,0,,,0,0,,1,NYG,,O.Beckham Jr,15,7.0,35.0,-28.0,28.0,11233.0,1
38060,12/20/15,2015122000,22,4,4.0,14:55,15.0,895.0,5.0,CAR,28.0,72.0,3,7,0.0,1.0,CAR,NYG,"(14:55) B.Nortman punts 59 yards to NYG 13, Center-J.Jansen. O.Beckham Jr. to NYG 34 for 21 yards (E.Dickson, B.Jacobs).",21,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,35.0,14.0,21.0,21.0,8954.0,1
38075,12/20/15,2015122000,24,4,4.0,9:00,9.0,540.0,7.0,NYG,16.0,16.0,5,62,0.0,1.0,CAR,NYG,"(9:00) G.Gano 34 yard field goal is BLOCKED (D.Rodgers-Cromartie), Center-J.Jansen, Holder-B.Nortman, RECOVERED by NYG-P.Amukamara at NYG 45. P.Amukamara to CAR 46 for 9 yards (G.Gano).",9,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,G.Gano,,Blocked,34.0,0,,,0,0,,0,,,,0,35.0,21.0,14.0,14.0,5404.0,1
38091,12/20/15,2015122000,28,4,4.0,4:25,5.0,265.0,5.0,CAR,19.0,81.0,7,3,0.0,1.0,CAR,NYG,"(4:25) B.Nortman punts 47 yards to NYG 34, Center-J.Jansen, fair catch by O.Beckham Jr..",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,0,,,,0,35.0,28.0,7.0,7.0,2654.0,0
38099,12/20/15,2015122000,29,4,4.0,1:51,2.0,111.0,4.0,CAR,14.0,14.0,5,66,0.0,0.0,NYG,CAR,"(1:51) (Shotgun) E.Manning pass short left to O.Beckham Jr. for 14 yards, TOUCHDOWN.",14,1,1,,,,0,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,O.Beckham,1,,,,,,,0,,,0,0,,0,,,,0,34.0,35.0,-1.0,1.0,1114.0,1
38116,12/20/15,2015122005,1,1,4.0,13:45,14.0,3525.0,4.0,TEN,28.0,72.0,2,8,0.0,1.0,TEN,NE,"(13:45) B.Kern punts 51 yards to NE 21, Center-B.Brinkley. D.Amendola pushed ob at NE 21 for no gain (C.Riggs).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,C.Riggs,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,35251.0,0
38138,12/20/15,2015122005,3,1,4.0,3:21,4.0,2901.0,9.0,TEN,38.0,62.0,24,18,0.0,1.0,TEN,NE,"(3:21) B.Kern punts 48 yards to NE 14, Center-B.Brinkley. D.Amendola to NE 23 for 9 yards (T.McBride).",9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Amendola,T.McBride,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,29011.0,0
38145,12/20/15,2015122005,4,1,4.0,0:55,1.0,2755.0,30.0,NE,25.0,75.0,22,2,0.0,1.0,NE,TEN,"(:55) R.Allen punts 56 yards to TEN 19, Center-J.Cardona. P.Cox to TEN 25 for 6 yards (M.Slater).",6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,P.Cox,M.Slater,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,27551.0,0
38156,12/20/15,2015122005,6,2,4.0,11:35,12.0,2495.0,43.0,TEN,19.0,81.0,1,9,0.0,1.0,TEN,NE,"(11:35) B.Kern punts 61 yards to NE 20, Center-B.Brinkley. D.Amendola to NE 25 for 5 yards (P.Supernaw). FUMBLES (P.Supernaw), RECOVERED by TEN-C.Riggs at NE 26. C.Riggs to NE 26 for no gain (J.Richards). Penalty on NE-L.Ryan, Illegal Block Above the Waist, declined.",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Amendola,P.Supernaw,,,,1,TEN,C.Riggs,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,24952.0,1
38160,12/20/15,2015122005,7,2,4.0,9:49,10.0,2389.0,43.0,NE,31.0,31.0,15,-5,0.0,0.0,TEN,NE,"(9:49) R.Succop 49 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,49.0,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,23892.0,0
