,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,QtrTime
40940,20955,12/27/15,2015122705,11,2,4,0:40,1,1840,7,DET,22,22,10,68,0,0,SF,DET,"(:40) P.Dawson 40 yard field goal is GOOD, Center-K.Nelson, Holder-B.Pinion.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,40,0,,,0,0,,0,,,,0,17,17,0,0,2015,18402
40963,26229,12/27/15,2015122705,13,3,4,8:38,9,1418,40,SF,14,14,2,64,0,0,DET,SF,"(8:38) (Run formation) PENALTY on DET-M.Stafford, Delay of Game, 5 yards, enforced at SF 14 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,DET,Delay of Game,M.Stafford,5,20,17,3,3,2015,14183
40964,26459,12/27/15,2015122705,13,3,4,8:28,9,1408,10,SF,19,19,7,64,0,0,DET,SF,"(8:28) M.Prater 37 yard field goal is GOOD, Center-D.Muhlbach, Holder-S.Martin.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37,0,,,0,0,,0,,,,0,23,17,6,6,2015,14083
40970,28008,12/27/15,2015122705,14,3,4,6:56,7,1316,5,SF,48,52,9,15,0,1,SF,DET,"(6:56) B.Pinion punts 38 yards to DET 14, Center-K.Nelson, fair catch by G.Tate.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Tate,,,,,0,,,0,0,,0,,,,0,17,23,-6,6,2015,13163
40977,295912,12/27/15,2015122705,15,3,4,4:03,5,1143,6,DET,50,50,8,36,0,1,DET,SF,"(4:03) S.Martin punts 40 yards to SF 10, Center-D.Muhlbach, fair catch by B.Ellington.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,B.Ellington,,,,,0,,,0,0,,0,,,,0,23,17,6,6,2015,11433
40982,30708,12/27/15,2015122705,16,3,4,1:39,2,999,37,SF,27,73,21,17,0,1,SF,DET,"(1:39) B.Pinion punts 40 yards to DET 33, Center-K.Nelson, fair catch by G.Tate.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Tate,,,,,0,,,0,0,,0,,,,0,17,23,-6,6,2015,9993
41006,36759,12/27/15,2015122705,18,4,4,6:59,7,419,37,SF,38,62,3,20,0,1,SF,DET,"(6:59) (No Huddle, Shotgun) B.Gabbert pass short middle to J.Hayne to SF 40 for 2 yards (T.Whitehead).",1,2,0,0,,,,0,Pass,B.Gabbert,1,Complete,Short,middle,0,,,0,,,J.Hayne,1,,,T.Whitehead,,,,0,,,0,0,,0,,,,0,17,29,-12,12,2015,4194
41019,40289,12/27/15,2015122705,19,4,4,3:11,4,191,0,SF,16,16,12,24,0,0,DET,SF,"(3:11) M.Prater 34 yard field goal is GOOD, Center-D.Muhlbach, Holder-S.Martin.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,34,0,,,0,0,,0,,,,0,32,17,15,15,2015,1914
41027,41953,12/27/15,2015122705,20,4,4,2:00,2,120,0,SF,40,60,3,20,0,1,SF,DET,(2:00) (Shotgun) B.Gabbert pass incomplete deep right to V.McDonald.,1,0,0,0,,,,0,Pass,B.Gabbert,1,Incomplete Pass,Deep,right,0,,,0,,,V.McDonald,0,,,,,,,0,,,0,0,,0,,,,0,17,32,-15,15,2015,1204
41039,18530,12/27/15,2015122712,1,1,4,11:04,12,3364,40,BAL,25,25,1,55,0,1,PIT,BAL,(11:04) D.Williams right guard to BAL 25 for no gain (C.Upshaw; D.Smith).,1,0,0,0,,,,0,Run,,0,,,,0,,D.Williams,1,right,guard,,0,,,C.Upshaw,D.Smith,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33641
41067,8427,12/27/15,2015122712,3,2,4,14:51,15,2691,4,BAL,16,16,6,64,0,0,PIT,BAL,"(14:51) (Field Goal formation) C.Boswell 34 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,34,0,,,0,0,,0,,,,0,9,7,2,2,2015,26912
41079,110911,12/27/15,2015122712,4,2,4,10:05,11,2405,4,PIT,19,19,6,61,0,0,BAL,PIT,"(10:05) (Field Goal formation) J.Tucker 37 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37,0,,,0,0,,0,,,,0,10,9,1,1,2015,24052
41088,12963,12/27/15,2015122712,5,2,4,7:10,8,2230,5,PIT,24,76,16,4,0,1,PIT,BAL,"(7:10) (Punt formation) J.Berry punts 43 yards to BAL 33, Center-G.Warren, fair catch by K.Clay.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,K.Clay,,,,,0,,,0,0,,0,,,,0,9,10,-1,1,2015,22302
41093,14086,12/27/15,2015122712,6,2,4,5:45,6,2145,43,BAL,40,60,3,7,0,1,BAL,PIT,"(5:45) (Punt formation) S.Koch punts 43 yards to PIT 17, Center-M.Cox, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,9,1,1,2015,21452
41106,170115,12/27/15,2015122712,8,2,4,1:22,2,1882,0,PIT,32,32,3,24,0,0,BAL,PIT,"(1:22) (Field Goal formation) J.Tucker 50 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,50,0,,,0,0,,0,,,,0,13,9,4,4,2015,18822
41114,18637,12/27/15,2015122712,9,2,4,0:38,1,1838,0,PIT,24,76,6,4,0,1,PIT,BAL,"(:38) (Punt formation) J.Berry punts 42 yards to BAL 34, Center-G.Warren. K.Clay to BAL 33 for -1 yards (S.Thomas).",1,-1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Clay,S.Thomas,,,,0,,,0,0,,0,,,,0,9,13,-4,4,2015,18382
41130,22207,12/27/15,2015122712,11,3,4,14:29,15,1769,18,BAL,37,63,5,5,0,1,BAL,PIT,"(14:29) (Punt formation) S.Koch punts 42 yards to PIT 21, Center-M.Cox. A.Brown to PIT 21 for no gain (C.Matthews).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Brown,C.Matthews,,,,0,,,0,0,,0,,,,0,13,9,4,4,2015,17693
41147,26189,12/27/15,2015122712,13,3,4,9:24,10,1464,5,BAL,42,58,14,7,0,1,BAL,PIT,"(9:24) (Punt formation) S.Koch punts 35 yards to PIT 23, Center-M.Cox, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,13,16,-3,3,2015,14643
41153,27427,12/27/15,2015122712,14,3,4,7:18,8,1338,37,PIT,41,59,10,18,0,1,PIT,BAL,"(7:18) (Punt formation) J.Berry punts 46 yards to BAL 13, Center-G.Warren, fair catch by K.Clay.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,K.Clay,,,,,0,,,0,0,,0,,,,0,16,13,3,3,2015,13383
41166,30397,12/27/15,2015122712,15,3,4,0:37,1,937,34,PIT,42,42,7,45,0,1,BAL,PIT,"(:37) (Punt formation) S.Koch punts 33 yards to PIT 9, Center-M.Cox, downed by BAL-C.Matthews.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,13,16,-3,3,2015,9373
41199,37997,12/27/15,2015122712,19,4,4,3:05,4,185,41,PIT,44,44,2,32,0,1,BAL,PIT,"(3:05) (Punt formation) S.Koch punts 44 yards to end zone, Center-M.Cox, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,20,23,-3,3,2015,1854
41206,39468,12/27/15,2015122712,20,4,4,1:53,2,113,7,PIT,37,63,15,17,0,1,PIT,BAL,"(1:53) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep right to M.Wheaton (S.Wright) [C.Upshaw].",1,0,0,0,,,,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,right,0,,,0,,,M.Wheaton,0,,,,,,,0,,,0,0,,0,,,,0,23,20,3,3,2015,1134
41213,40903,12/27/15,2015122712,21,4,4,0:12,1,12,0,PIT,37,37,10,0,0,1,BAL,PIT,"(:12) (Punt formation) S.Koch punts 37 yards to end zone, Center-M.Cox, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,20,23,-3,3,2015,124
41228,32840,12/27/15,2015122709,1,1,4,9:45,10,3285,7,BUF,28,28,9,52,0,0,DAL,BUF,"(9:45) D.Bailey 46 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,46,0,,,0,0,,0,,,,0,3,0,3,3,2015,32851
41236,51717,12/27/15,2015122709,2,1,4,5:50,6,3050,43,DAL,35,35,3,42,0,1,BUF,DAL,(5:50) (Shotgun) T.Taylor pass incomplete deep left to C.Hogan (T.Mitchell). Receiver and coverage along sideline at DAL 8.,1,0,0,0,,,,0,Pass,T.Taylor,1,Incomplete Pass,Deep,left,0,,,0,,,C.Hogan,0,,,,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,30501
41245,73511,12/27/15,2015122709,3,1,4,2:49,3,2869,7,BUF,32,32,10,33,0,1,DAL,BUF,"(2:49) D.Bailey 50 yard field goal is No Good, Short, Center-L.Ladouceur, Holder-C.Jones.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,50,0,,,0,0,,0,,,,0,3,0,3,3,2015,28691
41265,125514,12/27/15,2015122709,5,2,4,10:57,11,2457,41,BUF,39,39,9,41,0,1,DAL,BUF,"(10:57) C.Jones punts 25 yards to BUF 14, Center-L.Ladouceur, fair catch by W.Powell.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,W.Powell,,,,,0,,,0,0,,0,,,,0,3,12,-9,9,2015,24572
41270,138511,12/27/15,2015122709,6,2,4,8:31,9,2311,35,BUF,23,77,1,9,0,1,BUF,DAL,"(8:31) C.Schmidt punts 49 yards to DAL 28, Center-G.Sanborn. L.Whitehead pushed ob at BUF 44 for 28 yards (C.Graham). BUF-M.Easley was injured during the play. He is Out.  M.Easley removed from field on cart.",1,28,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,C.Graham,,,,0,,,0,0,,0,,,,0,12,3,9,9,2015,23112
41277,15709,12/27/15,2015122709,7,2,4,5:29,6,2129,3,BUF,4,4,4,40,1,0,DAL,BUF,"(5:29) D.Bailey 22 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,22,0,,,0,0,,0,,,,0,6,12,-6,6,2015,21292
41303,22578,12/27/15,2015122709,10,3,4,13:31,14,1711,33,BUF,32,68,10,0,0,1,BUF,DAL,"(13:31) C.Schmidt punts 49 yards to DAL 19, Center-G.Sanborn, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,12,6,6,6,2015,17113
41307,23439,12/27/15,2015122709,11,3,4,12:01,13,1621,5,DAL,25,75,4,6,0,1,DAL,BUF,"(12:01) C.Jones punts 45 yards to BUF 30, Center-L.Ladouceur, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6,12,-6,6,2015,16213
41318,261210,12/27/15,2015122709,12,3,4,6:21,7,1281,4,DAL,14,14,9,56,0,0,BUF,DAL,"(6:21) D.Carpenter 32 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,32,0,,,0,0,,0,,,,0,15,6,9,9,2015,12813
41339,31409,12/27/15,2015122709,15,4,4,14:06,15,846,3,BUF,44,44,4,17,0,1,DAL,BUF,"(14:06) C.Jones punts 32 yards to BUF 12, Center-L.Ladouceur, downed by DAL-J.Heath.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6,15,-9,9,2015,8464
41344,32627,12/27/15,2015122709,16,4,4,11:51,12,711,38,BUF,28,72,4,16,0,1,BUF,DAL,"(11:51) C.Schmidt punts 45 yards to DAL 27, Center-G.Sanborn. L.Whitehead to DAL 31 for 4 yards (D.Williams).",1,4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,D.Williams,,,,0,,,0,0,,0,,,,0,15,6,9,9,2015,7114
41356,362415,12/27/15,2015122709,17,4,4,7:02,8,422,4,BUF,44,44,8,25,0,1,DAL,BUF,"(7:02) C.Jones punts 36 yards to BUF 8, Center-L.Ladouceur, downed by DAL-D.McCray.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6,15,-9,9,2015,4224
41386,17239,12/27/15,2015122708,1,1,4,12:02,13,3422,37,CHI,38,62,4,18,0,1,CHI,TB,"(12:02) (Punt formation) P.O'Donnell punts 44 yards to TB 18, Center-P.Scales, fair catch by B.Rainey.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,B.Rainey,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,34221
41393,32126,12/27/15,2015122708,2,1,4,8:40,9,3220,41,TB,40,60,1,22,0,1,TB,CHI,"(8:40) (Punt formation) J.Schum punts 60 yards to end zone, Center-A.DePaola, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,32201
41397,41430,12/27/15,2015122708,3,1,4,6:45,7,3105,34,CHI,29,71,1,9,0,1,CHI,TB,"(6:45) (Punt formation) P.O'Donnell punt is BLOCKED by J.George, Center-P.Scales, RECOVERED by TB-H.Jones at CHI 4. H.Jones to CHI 4 for no gain (P.O'Donnell).",1,0,0,0,,,,0,Run,,0,,,,0,,J.George,1,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,31051
41409,6878,12/27/15,2015122708,5,1,4,2:29,3,2849,44,CHI,49,51,7,29,0,1,CHI,TB,"(2:29) (Punt formation) P.O'Donnell punts 41 yards to TB 10, Center-P.Scales, fair catch by B.Rainey.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,B.Rainey,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,28491
41418,94315,12/27/15,2015122708,6,2,4,14:57,15,2697,3,TB,34,66,15,24,0,1,TB,CHI,"(14:57) (Punt formation) J.Schum punts 34 yards to CHI 32, Center-A.DePaola, fair catch by M.Mariani.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Mariani,,,,,0,,,0,0,,0,,,,0,7,0,7,7,2015,26972
41445,160012,12/27/15,2015122708,9,2,4,3:05,4,1985,45,TB,8,8,8,47,1,0,CHI,TB,"(3:05) (Field Goal formation) R.Gould 26 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,26,0,,,0,0,,0,,,,0,10,7,3,3,2015,19852
41451,171712,12/27/15,2015122708,10,2,4,2:00,2,1920,0,TB,16,84,14,-4,0,1,TB,CHI,"(2:00) (Punt formation) J.Schum punts 38 yards to CHI 46, Center-A.DePaola. M.Mariani to TB 49 for 5 yards (A.DePaola).",1,5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Mariani,A.DePaola,,,,0,,,0,0,,0,,,,0,7,10,-3,3,2015,19202
41461,19196,12/27/15,2015122708,11,2,4,0:12,1,1812,7,TB,9,9,9,40,1,0,CHI,TB,"(:12) (Field Goal formation) R.Gould 27 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,27,0,,,0,0,,0,,,,0,13,7,6,6,2015,18122
41477,224911,12/27/15,2015122708,14,3,4,9:26,10,1466,46,CHI,29,71,1,9,0,1,CHI,TB,"(9:26) (Punt formation) P.O'Donnell punts 48 yards to TB 23, Center-P.Scales. B.Rainey MUFFS catch, touched at TB 23, and recovers at TB 24. B.Rainey to TB 27 for 3 yards (C.Prosinski; S.McManis). PENALTY on TB-A.Verner, Offensive Holding, 10 yards, enforced at TB 24.",1,3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Rainey,C.Prosinski,S.McManis,,,0,,,0,0,,1,TB,,A.Verner,10,13,14,-1,1,2015,14663
41491,26039,12/27/15,2015122708,16,3,4,2:55,3,1075,42,CHI,33,67,1,9,0,1,CHI,TB,"(2:55) (Punt formation) P.O'Donnell punts 44 yards to TB 23, Center-P.Scales. B.Rainey MUFFS catch, touched at TB 23, and recovers at TB 23. B.Rainey to TB 23 for no gain (L.Reynolds).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Rainey,L.Reynolds,,,,0,,,0,0,,0,,,,0,13,14,-1,1,2015,10753
41505,29259,12/27/15,2015122708,19,4,4,13:30,14,810,9,TB,31,69,9,11,0,1,TB,CHI,"(13:30) (Punt formation) J.Schum punts 41 yards to CHI 28, Center-A.DePaola, fair catch by M.Mariani.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Mariani,,,,,0,,,0,0,,0,,,,0,14,20,-6,6,2015,8104
41516,315613,12/27/15,2015122708,20,4,4,9:09,10,549,4,TB,32,32,8,40,0,0,CHI,TB,"(9:09) (Field Goal formation) R.Gould 50 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,50,0,,,0,0,,0,,,,0,23,14,9,9,2015,5494
41525,335313,12/27/15,2015122708,21,4,4,6:35,7,395,51,CHI,34,34,20,46,0,1,TB,CHI,"(6:35) (Field Goal formation) C.Barth 52 yard field goal is No Good, Wide Left, Center-A.DePaola, Holder-J.Schum.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,52,0,,,0,0,,0,,,,0,14,23,-9,9,2015,3954
41540,366915,12/27/15,2015122708,22,4,4,1:12,2,72,0,TB,21,21,7,37,0,0,CHI,TB,"(1:12) (Field Goal formation) R.Gould 39 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,39,0,,,0,0,,0,,,,0,26,14,12,12,2015,724
41592,95512,12/27/15,2015122707,3,2,4,11:17,12,2477,5,ATL,44,44,10,36,0,1,CAR,ATL,"(11:17) B.Nortman punts 31 yards to ATL 13, Center-J.Jansen, fair catch by D.Hester.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Hester,,,,,0,,,0,0,,0,,,,0,7,7,0,0,2015,24772
41601,116410,12/27/15,2015122707,4,2,4,8:05,9,2285,5,CAR,40,40,12,47,0,1,ATL,CAR,"(8:05) M.Bosher punts 25 yards to CAR 15, Center-J.Harris, fair catch by T.Ginn.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Ginn,,,,,0,,,0,0,,0,,,,0,7,7,0,0,2015,22852
41614,14948,12/27/15,2015122707,5,2,4,1:52,2,1912,8,ATL,37,37,17,48,0,0,CAR,ATL,"(1:52) (Punt formation) Penalty on CAR-B.Nortman, Delay of Game, declined.",1,0,0,0,,,,0,Run,,0,,,,0,,B.Nortman,1,,,,0,,,,,,,0,,,0,0,,0,,,,0,7,7,0,0,2015,19122
41615,152117,12/27/15,2015122707,5,2,4,1:52,2,1912,0,ATL,37,37,17,48,0,1,CAR,ATL,"(1:52) B.Nortman punts 36 yards to ATL 1, Center-J.Jansen, downed by CAR-T.Williams.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7,7,0,0,2015,19122
41631,18688,12/27/15,2015122707,7,3,4,8:27,9,1407,47,CAR,25,25,11,55,0,1,ATL,CAR,"(8:27) S.Graham 43 yard field goal is No Good, Short, Center-J.Harris, Holder-M.Bosher.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,43,0,,,0,0,,0,,,,0,7,7,0,0,2015,14073
41640,20679,12/27/15,2015122707,8,3,4,5:29,6,1229,9,ATL,15,15,9,52,0,0,CAR,ATL,"(5:29) G.Gano 33 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33,0,,,0,0,,0,,,,0,10,7,3,3,2015,12293
41656,240611,12/27/15,2015122707,10,4,4,14:12,15,852,6,CAR,37,63,4,17,0,1,CAR,ATL,"(14:12) B.Nortman punts 63 yards to end zone, Center-J.Jansen, Touchback. PENALTY on ATL-T.Moeaki, Offensive Holding, 10 yards, enforced at ATL 20.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,1,ATL,,T.Moeaki,10,10,14,-4,4,2015,8524
41668,26939,12/27/15,2015122707,12,4,4,8:04,9,484,5,ATL,29,29,3,7,0,0,CAR,ATL,"(8:04) G.Gano 47 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47,0,,,0,0,,0,,,,0,13,14,-1,1,2015,4844
41681,297310,12/27/15,2015122707,13,4,4,2:28,3,148,0,CAR,19,19,7,60,0,0,ATL,CAR,"(2:28) S.Graham 37 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37,0,,,0,0,,0,,,,0,17,13,4,4,2015,1484
41688,31168,12/27/15,2015122707,14,4,4,1:53,2,113,3,CAR,37,63,5,17,0,1,CAR,ATL,(1:53) (Shotgun) C.Newton pass incomplete short left to G.Olsen.,1,0,0,0,,,,0,Pass,C.Newton,1,Incomplete Pass,Short,left,0,,,0,,,G.Olsen,0,,,,,,,0,,,0,0,,0,,,,0,13,17,-4,4,2015,1134
41694,326313,12/27/15,2015122707,15,4,4,1:35,2,95,5,CAR,36,36,9,1,0,0,ATL,CAR,"(1:35) S.Graham 54 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,54,0,,,0,0,,0,,,,0,20,13,7,7,2015,954
41712,29840,12/27/15,2015122701,1,1,4,10:49,11,3349,5,MIA,44,44,4,40,0,1,IND,MIA,"(10:49) (Punt formation) P.McAfee punts 40 yards to MIA 4, Center-M.Overton, downed by IND-J.Brown.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33491
41739,95913,12/27/15,2015122701,5,1,4,0:07,1,2707,5,IND,27,73,3,7,0,1,IND,MIA,"(:07) P.McAfee punts 62 yards to MIA 11, Center-M.Overton. J.Landry to MIA 26 for 15 yards (C.Geathers). PENALTY on IND-S.Moore, Ineligible Downfield Kick, 5 yards, enforced at MIA 26.",1,15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Landry,C.Geathers,,,,0,,,0,0,,1,IND,Ineligible Downfield Kick,S.Moore,5,8,0,8,8,2015,27071
41771,172813,12/27/15,2015122701,8,2,4,1:16,2,1876,0,MIA,42,58,13,22,0,1,MIA,IND,"(1:16) (Punt formation) M.Darr punts 44 yards to IND 14, Center-J.Denney, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6,15,-9,9,2015,18762
41782,197111,12/27/15,2015122701,10,3,4,13:01,14,1681,11,MIA,29,71,14,9,0,1,MIA,IND,"(13:01) (Punt formation) M.Darr punts 59 yards to IND 12, Center-J.Denney. Q.Bray to IND 31 for 19 yards (J.Johnson). PENALTY on IND-A.Davis, Offensive Holding, 10 yards, enforced at IND 31.",1,19,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,Q.Bray,J.Johnson,,,,0,,,0,0,,1,IND,,A.Davis,10,6,15,-9,9,2015,16813
41788,213613,12/27/15,2015122701,11,3,4,10:42,11,1542,6,IND,37,63,6,6,0,0,IND,MIA,"(10:42) (Punt formation) P.McAfee punts 51 yards to MIA 12, Center-M.Overton. J.Landry MUFFS catch, recovered by MIA-Bo.McCain at MIA 8. Bo.McCain to MIA 8 for no gain (S.Moore). PENALTY on IND-M.Overton, Offensive Holding, 10 yards, enforced at IND 37 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,Bo.McCain,S.Moore,,,,0,,,0,0,,1,IND,,Bo.McCain,10,15,6,9,9,2015,15423
41789,21766,12/27/15,2015122701,11,3,4,10:31,11,1531,11,IND,27,73,16,6,0,1,IND,MIA,"(10:31) (Punt formation) P.McAfee punts 52 yards to MIA 21, Center-M.Overton, fair catch by J.Landry.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Landry,,,,,0,,,0,0,,0,,,,0,15,6,9,9,2015,15313
41803,249213,12/27/15,2015122701,12,3,4,3:53,4,1133,43,IND,15,15,2,64,0,0,MIA,IND,"(3:53) (Field Goal formation) A.Franks 33 yard field goal is GOOD, Center-J.Denney, Holder-M.Darr.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33,0,,,0,0,,0,,,,0,9,15,-6,6,2015,11333
41812,26879,12/27/15,2015122701,13,3,4,0:36,1,936,10,IND,39,61,7,14,0,1,IND,MIA,"(:36) (Punt formation) P.McAfee punts 38 yards to MIA 23, Center-M.Overton, fair catch by J.Landry.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Landry,,,,,0,,,0,0,,0,,,,0,15,9,6,6,2015,9363
41816,279411,12/27/15,2015122701,14,4,4,14:23,15,863,32,MIA,21,79,12,-2,0,1,MIA,IND,"(14:23) (Punt formation) M.Darr punts 54 yards to IND 25, Center-J.Denney. Q.Bray to IND 41 for 16 yards (M.Thomas; S.Paysinger).",1,16,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,Q.Bray,M.Thomas,S.Paysinger,,,0,,,0,0,,0,,,,0,9,15,-6,6,2015,8634
